Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
"Pure zirconia aerogel, as-prepared (400C)",Jung et al.,Zirconia-based alumina compound aerogels with enhanced mesopore structure,2018,45,5,sol-gel,,zirconium(IV) propoxide,,,, n-propanol ,,water,,,,,,acetic acid,,,20,,,,,"hexane, hexamethyldisilazane",1,,,,,,,,,,,,,,,Gels modified using 10 vol% HMDS to reduce capillary force and mitigate shrinkage,ambient pressure drying,,50,,0.101,1,,200,,,1,,Aerogels obtained after annealing ,400,60,5,,aerogels obtained after annealing (at 400C),mesoporous,,0.82,3.8,,226.8,,,tetragonal,,216
Pure zirconia aerogel @ 800C,Jung et al.,Zirconia-based alumina compound aerogels with enhanced mesopore structure,2018,45,5,sol-gel,,zirconium(IV) propoxide,,,, n-propanol ,,water,,,,,,acetic acid,,,20,,,,,"hexane, hexamethyldisilazane",1,,,,,,,,,,,,,,,Gels modified using 10 vol% HMDS to reduce capillary force and mitigate shrinkage,ambient pressure drying,,50,,0.101,1,,200,,,1,,Aerogels obtained after annealing ,800,60,5,,,collapsed pores,,0.37,6.2,,56.6,,,tetragonal,,217
"ZrO2 aerogels (acid, N = 0), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,84.1,0.5,,,113,,,amorphous,Opaque white,218
"ZrO2 aerogels (acid, N = 0) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,219
"ZrO2 aerogels (acid, N = 0) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,220
"ZrO2 aerogels (acid, N = 0) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,221
"ZrO2 aerogels (acid, N = 0) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,222
"ZrO2 aerogels (acid, N = 0) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,223
"ZrO2 aerogels (acid, N = 0) @ 1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0,,,propylene oxide,2.34,,20,,0.083,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,224
"ZrO2 aerogels (acid, N = 0.6), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,66.2,0.6,14.6,10-May,226,,,amorphous,Opaque white,225
"ZrO2 aerogels (acid, N = 0.6) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,226
"ZrO2 aerogels (acid, N = 0.6) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,227
"ZrO2 aerogels (acid, N = 0.6) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,228
"ZrO2 aerogels (acid, N = 0.6) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,229
"ZrO2 aerogels (acid, N = 0.6) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,230
"ZrO2 aerogels (acid, N = 0.6) @ 1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.23,,,propylene oxide,2.34,,20,,2.5,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,231
"ZrO2 aerogels (acid, N = 1.0), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,97.1,1.8,18.3,,454,,,amorphous,Translucent white,232
"ZrO2 aerogels (acid, N = 1.0) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,233
"ZrO2 aerogels (acid, N = 1.0) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,234
"ZrO2 aerogels (acid, N = 1.0) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,235
"ZrO2 aerogels (acid, N = 1.0) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,236
"ZrO2 aerogels (acid, N = 1.0) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,237
"ZrO2 aerogels (acid, N = 1.0) @ 1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,238
"ZrO2 aerogels (acid, N = 1.2), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,54.7,1.5,31.6,,407,,,amorphous,Translucent white,239
"ZrO2 aerogels (acid, N = 1.2) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,240
"ZrO2 aerogels (acid, N = 1.2) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,241
"ZrO2 aerogels (acid, N = 1.2) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,242
"ZrO2 aerogels (acid, N = 1.2) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,243
"ZrO2 aerogels (acid, N = 1.2) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,244
"ZrO2 aerogels (acid, N = 1.2) @ 1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.47,,,propylene oxide,2.34,,20,,45,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,245
"ZrO2 aerogels (water, H = 2), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,66.7,0.5,,,185,,,amorphous,Opaque white,246
"ZrO2 aerogels (water, H = 2) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,247
"ZrO2 aerogels (water, H = 2) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,248
"ZrO2 aerogels (water, H = 2) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,249
"ZrO2 aerogels (water, H = 2) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,250
"ZrO2 aerogels (water, H = 2) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,251
"ZrO2 aerogels (water, H = 2) @1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,0.78,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,16,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,252
"ZrO2 aerogels (water, H = 10), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,97.1,1.8,,10-May,454,,,amorphous,Translucent white,253
"ZrO2 aerogels (water, H = 10) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,254
"ZrO2 aerogels (water, H = 10) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,255
"ZrO2 aerogels (water, H = 10) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,256
"ZrO2 aerogels (water, H = 10) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,257
"ZrO2 aerogels (water, H = 10) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,258
"ZrO2 aerogels (water, H = 10) @1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,3.9,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,25,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,259
"ZrO2 aerogels (water, H = 20), as-dried",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,,,,,as-dried,mesoporous,59.5,2.5,,,406,,,amorphous,Translucent white,260
"ZrO2 aerogels (water, H = 20) @ 350C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,350,120,5,air,,,,,,,,,,tetragonal,,261
"ZrO2 aerogels (water, H = 20) @ 450C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,450,120,5,air,,,,,,,,,,tetragonal,,262
"ZrO2 aerogels (water, H = 20) @ 550C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,550,120,5,air,,,,,,,,,,tetragonal,,263
"ZrO2 aerogels (water, H = 20) @ 750C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,750,120,5,air,,,,,,,,,,tetragonal,,264
"ZrO2 aerogels (water, H = 20) @ 850C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,850,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,265
"ZrO2 aerogels (water, H = 20) @1000C",Zhong et al.,Synthesis of monolithic zirconia aerogel via a nitric acid assisted epoxide addition method,2014,36,11,sol-gel,,zirconyl chloride octahydrate,0.39,,,water,7.8,ethanol,,nitric acid,0.39,,,propylene oxide,2.34,,20,,40,,24,ethanol,3,1,,,,,,,,,,,,,,,supercritical drying,ethanol,265,,7.2,1,nitrogen,,,,,,,1000,120,5,air,,,,,,,,,,"tetragonal, monoclinic",,266
"core–shell ZrO2/SiO2 aerogels (FA10), as-dried",Ren et al.,Preparation and characterization of high surface area ZrO2 aerogel modified by SiO2,2015,20,9,sol-gel,,zirconium(IV) oxynitrate hydrate,0.3,,,ethanol,,water,tetraethoxysilane,formamide,0.3,polyethylene glycol 400,0.3,propylene oxide,1.8,,60,,37,,,ethanol,3,0.5,,"ethanol, tetraethoxysilane",1,,,ethanol,3,0.5,,,,,,,ambient pressure drying,,60,,0.101,48 - 96,,,,,,,,,,,,as-dried,mesoporous,,,7.4,,430,,,amorphous,,267
